cve,outbreak,population,phr,pct_hispanic,pct_black,pct_white,pct_poverty,pct_uninsured,pct_college,pct_foreign_born,advised_to_change_eating_hab_yes,advised_to_cut_down_salt_yes,advised_to_exercise_yes,advised_to_take_med_yes,all_teeth_removed_65_no,any_cancer_yes,any_drinking_past_month_yes,arthritis_yes,asthma_status_never,bmi_3_categories_obese,bmi_3_categories_overweight,bmi_3_categories_recommended_range,bmi_4_categories_obese,bmi_4_categories_overweight,bmi_4_categories_recommended_range,bmi_5_categories_obese,bmi_5_categories_overweight,bmi_5_categories_recommended_range,bp_location_at_home,bp_sharing_in_person,binge_drinking_yes,blind_no,copd_no,cvd_no,cervical_cancer_screening_yes,cervical_cancer_screening_hp_yes,cervical_cancer_screening_pa_yes,chest_ct_or_cat_scan_yes,clnscpy_sgmscpy_colonoscopy,col_past_10_yrs_50_75_yes,col_past_10_yrs_50_75_ia_yes,coronary_heart_disease_no,current_asthma_2_no,current_e_cig_user_yes,current_smoker_yes,deaf_no,dentist_visit_past_year_yes,depressive_disorder_yes,diabetes_yes,diabetes_status_yes,difficulty_concentrating_yes,difficulty_doing_errands_alo_no,difficulty_dressing_no,difficulty_walking_yes,disability_status_yes,dr_rx_pain_talk_yes,e_cig_ever_never_used_e_cigarettes,e_cig_ever_not_at_all_right_now,e_cig_status_former_e_cig_user,e_cig_status_never_used_e_cigs,ever_had_blood_stool_test_yes,ever_had_hiv_test_yes,ever_had_sgmscpy_clnscpy_yes,ever_smoked_yes,ever_told_high_bp_yes,fobt_past_yr_no,fobt_past_yr_ia_no,fair_or_poor_health_fair_or_poor_health,fair_or_poor_health_good_or_better_health,flu_shot_in_past_year_yes,flu_shot_18_64_yes,flu_shot_65_yes,flu_vaccine_location_doctors_office_hmo,flu_vaccine_location_store,frequency_of_smoking_every_day,frequency_of_smoking_not_at_all,general_health_excellent,general_health_fair,general_health_good,general_health_very_good,hiv_risk_behavior_no,hiv_aids_test_yes,have_at_least_one_personal_d_yes,health_care_coverage_yes,health_care_coverage_age_18_yes,health_care_provider_more_than_one,health_care_provider_no,health_care_provider_yes_only_one,heart_attack_no,heart_disease_no,heated_tbco_products_yes,heavy_drinking_females_no,heavy_drinking_males_no,heavy_drinking_no,hlth_affected_activ_14_days_14_or_more_days,hlth_affected_activ_14_days_none_to_less_than_14_days,hlth_affected_activ_5_days_5_or_more_days,hlth_affected_activ_5_days_none_to_less_than_5_days,home_bp_check_yes,hysterectomy_yes,kidney_disease_no,last_dentist_visit_5_or_more_years,last_dentist_visit_within_the_past_2_years,last_dentist_visit_within_the_past_5_years,last_dentist_visit_within_the_past_year,last_smoked_10_years,leisure_time_pa_yes,lifetime_asthma_yes,mammogram_yes,mammogram_past_2_yrs_40_yes,mammogram_past_2_yrs_40_ia_yes,mammogram_past_2_yrs_50_yes,mammogram_past_2_yrs_50_ia_yes,mammogram_past_2_yrs_50_74_yes,mammogram_past_2_yrs_50_74_i_yes,medical_cost_yes,memory_loss_no,obese_yes,other_cancer_no,overweight_or_obese_yes,pain_med_not_rx_no,pneumonia_shot_18_yes,pneumonia_shot_65_yes,poor_mental_health_14_days_14_or_more_days,poor_mental_health_14_days_none_to_less_than_14_days,poor_mental_health_5_days_5_or_more_days,poor_mental_health_5_days_none_to_less_than_5_days,poor_physical_health_14_day_14_or_more_days,poor_physical_health_14_day_none_to_less_than_14_days,poor_physical_health_5_days_5_or_more_days,poor_physical_health_5_days_none_to_less_than_5_days,pre_diabetes_yes,pre_diabetes_2_yes,provided_care_past_30_days_yes,reg_bp_check_yes,remove_teeth_1_to_5,remove_teeth_6_or_more_but_not_all,routine_checkup_within_the_past_2_years,routine_checkup_within_the_past_year,routine_checkup_in_the_past_yes,rx_opioid_no,rx_pain_med_no,rx_pain_risk_ed_source_no,served_on_active_duty_yes,sexual_orientation_straight,sigm_past_10_yrs_50_75_ia_no,sigm_past_10_yrs_age_50_75_no,sigm_past_5_yrs_50_75_ia_no,sigm_past_5_yrs_age_50_75_no,skin_cancer_no,smokeless_tobacco_use_not_at_all,smoker_status_former_smoker,smoker_status_never_smoked,stool_dna_past_3_yrs_50_75_i_no,stool_dna_past_3_yrs_age_50_no,stroke_no,suicidal_ideation_no,suicide_attempt_no,teeth_removed_yes,up_to_date_crc_scrn_50_75_ia_yes,up_to_date_crc_scrn_age_50_7_yes,v_col_5_yrs_50_75_ia_no,v_col_5_yrs_age_50_75_no,virtual_colonoscopy_no
2.55,0,1154,9,27,0,70.8,6.8,25.1,29.2,2.1,79.3,77.4,84.7,87.5,63.3,5.3,50.5,22.2,85.9,39.8,38.5,21.7,39.8,38.5,19.7,33.9,38.5,19.7,86.9,73.6,21,89.4,96.4,93,75.2,56.5,91,39.6,82,57.8,57.8,98.1,93.2,12.1,20,90.8,47.7,17.1,11.3,11.3,14,91,97.9,15.5,32.9,70.4,59.6,28.2,28.2,59.6,55.3,45.8,64.9,50.3,29.1,91.8,91.8,26.3,73.7,24.5,20.9,45.6,34.2,23.5,30.5,60.1,15.8,18.9,30.4,27.5,92.5,45.8,73.6,85.3,82.8,25.2,26.4,48.4,95.4,94.1,7.2,93.1,94.9,94.1,9.8,90.2,16.3,83.7,83.6,28.1,95.1,16.7,12.7,22,47.7,37.8,75.9,15.1,51.8,62.4,62.4,64.7,64.7,57,57,16.8,81.5,39.8,96.3,78.3,94.1,25.2,38.5,12,88,21.8,78.2,15.2,84.8,21.6,78.4,12.8,11.6,18.7,74.5,28.7,4.3,7,76.6,76.6,88.9,86.8,56.8,14.6,94.8,86.5,86.5,89.2,89.2,96.8,86.2,30.2,49.8,98.8,98.8,96.6,96.6,99.3,39.6,62.4,62.4,92.8,92.8,72.2
1.51,0,7399,8,32.3,5.3,73.4,11.5,13.4,21.4,0.6,71.4,69.4,80.3,86.7,94.1,7.8,52.6,26.8,82.4,36.4,34.9,28.7,36.4,34.9,26.7,30.5,34.9,26.7,80.4,78.1,17.7,92.5,94.9,92.4,84.1,47.6,93.9,44.4,84.6,64.3,64.3,96.5,88.4,8.8,7.6,92.9,61.7,27.4,14.9,14.9,16,90.5,94.5,14.3,33.2,59.1,72.8,18.4,18.4,72.8,83.8,40.9,73.1,31.3,35.2,90.6,90.7,22.9,77.1,38,32.9,58.7,22.3,50.7,15.6,75.5,16.5,18.3,33.9,26.7,93.7,40.9,79.8,88.4,85.5,33.6,20.2,46.1,96.3,94.6,11.2,92.3,89.7,91,10.9,89.1,22.1,77.9,76.9,20,95.9,11.9,11.7,12.9,61.7,49,77.1,17.8,71.1,65.2,65.5,70.7,71.2,73.7,74.3,18.6,83.6,36.4,94.2,71.3,96.1,31.6,65.6,18.2,81.8,34.6,65.4,14.8,85.2,25.2,74.8,19.3,16.2,21.7,67,31.1,4.8,9.4,76.9,76.9,87.9,80.1,48.4,16.9,89.3,77.3,76.8,80.8,80.4,96.5,96.6,23.5,68.8,95.1,95.1,97,96.4,99.4,38.8,73.9,74.1,96.4,96.3,80.6
1.64,0,20887,1,31.4,4.6,77.1,12.5,17.7,16.2,0.4,69.4,67.2,78.8,91.4,89.2,6,41.7,23,80.5,46.8,31.5,21.7,46.8,31.5,20.9,34,31.5,20.9,83.8,74.3,17.2,92.9,93.2,88,86.5,49,89.7,39,87.6,59.6,59.3,94.9,86.3,10.2,13.6,91.8,53.3,16.9,16,16,16.8,91.5,92.7,16,35.4,66.2,71.2,18.5,18.5,71.2,85.5,36.5,65.7,40.7,34.1,89.7,89.9,24.8,75.2,33.6,28.5,53.1,33.3,27.5,24.4,66.5,11.1,20.2,35,29.2,96.1,36.5,76.3,85.4,81.6,25.9,23.7,50.3,95.1,91.7,6.6,97.8,93.7,95.9,11.1,88.9,19,81,78.4,18.9,96.5,17.1,16.8,9.9,53.3,51.9,74.9,21.1,53.6,57.3,57.1,63.9,63.7,61.5,61.2,20,90.5,46.8,95.8,78.3,93.1,32.5,72.7,11.2,88.8,31.4,68.6,13.1,86.9,27.6,72.4,11.6,11.3,21.7,68.1,28,12.2,14.3,73.7,73.7,80.8,75.1,40.5,7.2,93.2,84,83.9,90.1,90,97.4,91.9,27,59.4,92.6,92.5,94.9,97.5,99.7,44.4,67.2,67.6,96.9,96.9,76
3.04,0,152665,3,16.3,5.2,76.3,8.2,15.7,23.9,0.9,73.9,69.9,85.9,87,88.5,11,52.2,20.9,85,34,36.2,29.8,34,36.2,28.1,28.2,36.2,28.1,85.2,76,15.7,93.5,94.4,91.1,76.2,49,95.6,39.1,86,62.6,62.6,96.1,90.8,7,7.3,93.7,62.2,21.9,12.3,12.3,14.2,92.3,97.5,12.2,29.6,61.2,75.8,17.2,17.2,75.8,85.5,41.3,70,29.3,35.2,90.7,90.9,20.1,79.9,38.5,33.1,63.5,26,49.9,15.8,75.2,16.2,15.9,36.1,27.6,94.2,41.3,79.7,86.3,83.1,33.9,20.3,45.8,96.6,94.2,12.8,93.2,95.2,94.2,8.9,91.1,17.4,82.6,82.1,23.6,96,10.3,13.1,12.9,62.2,53.6,77,15.3,62.7,73.7,73.6,77.7,77.2,79.5,78.8,16.6,84.6,34,91.8,70.2,97.1,33.5,73.2,16,84,30.6,69.4,12.1,87.9,21.2,78.8,15.4,13.4,17.9,72.4,27.7,6.3,10.3,76.8,76.8,87.7,80.9,43.1,10.1,90.2,87.2,87.2,88.4,88.5,95.7,98,22,70.7,94.6,94.5,95.9,95.7,99.2,37.3,70.7,70.8,97,96.9,81.7
2.72,0,127815,4,20.2,18,57.6,12.1,16.5,22.9,1.1,75.9,69.7,82,89.3,73.8,12.4,44.2,31.4,85.1,38.5,36.1,25.4,38.5,36.1,24.1,27.6,36.1,24.1,77.4,72,9.8,92,88.8,82.7,74.9,38.9,95.4,53.2,83.3,60.5,61.4,93,89.6,9,17.3,91.1,44.8,24.9,19.9,19.9,12.6,91,94.4,17.5,29,64.2,69.6,21.3,21.3,69.6,85.2,37.6,67.8,44.9,48.8,87.2,87.2,21,79,25.4,17.9,43.2,25.1,53.1,23.5,61.5,17.9,13.7,30.9,30.2,97.1,37.6,82.8,83.5,77,31.8,17.2,51,90.1,87.2,17,94.6,95.3,94.9,10.8,89.2,19.8,80.2,84,28.6,94.6,25.6,14.8,14.4,44.8,56.4,71.9,15.3,64.8,69.8,69.8,71,71,72.3,72.3,21.6,81.5,38.5,91.9,74.6,99.2,38.9,67.9,16,84,29.3,70.7,11.3,88.7,21.8,78.2,14.7,11,23.8,64.3,23.9,14.2,10.9,73.1,73.1,82.4,78.9,46.8,12.9,95.3,77.2,77.4,80.8,81,93.1,93.5,27.6,55.1,87.4,87.4,93.1,94,97,47.8,73,72.3,92.8,92.8,72.4
3.03,0,33510,7,25.5,11.4,61.2,10,18.3,19.7,0.8,67.4,67.1,77,82.3,89.5,10.4,57.7,23,84.4,31.5,34.3,34.1,31.5,34.3,31.5,25.6,34.3,31.5,82.3,68.5,17.5,94.8,94.4,92.7,78,47.7,95.3,38.6,86.3,69.1,69.4,96,89.4,9.6,9.5,94.1,63.6,25.4,11.6,11.6,13.3,94.7,98,10.1,27.3,62.1,71.1,19.3,19.3,71.1,88.5,39.6,75,33.6,33.2,89.9,90.2,18.3,81.7,41.3,35.7,65,27.2,45.8,20.6,71.6,16,14.7,34.7,30.9,92.7,39.6,81,90.2,88.6,36.5,19,44.5,96.4,94.6,11.5,92.8,92.7,92.8,8.8,91.2,19.1,80.9,76.8,17,95.7,12,11.7,12.2,63.6,52.9,79.3,16,67.4,69.9,70.3,71.4,71.7,73,73.2,13,81.4,31.5,93.2,65.9,96.5,35.4,75,16.3,83.7,31.8,68.2,11.8,88.2,22.1,77.9,16,14.1,19.5,67.5,24.7,8.1,10.5,77,77,87.9,80.3,41.4,14.8,87.6,78,77.8,80.6,80.4,94,96.5,24,66.5,94.9,94.8,97.4,96.6,98.8,36.1,77.4,77.3,97.6,97.7,79.9
1.3,5,31802,1,61.3,4.6,52.6,15.9,21,15.3,0.7,69.4,67.2,78.8,91.4,89.2,6,41.7,23,80.5,46.8,31.5,21.7,46.8,31.5,20.9,34,31.5,20.9,83.8,74.3,17.2,92.9,93.2,88,86.5,49,89.7,39,87.6,59.6,59.3,94.9,86.3,10.2,13.6,91.8,53.3,16.9,16,16,16.8,91.5,92.7,16,35.4,66.2,71.2,18.5,18.5,71.2,85.5,36.5,65.7,40.7,34.1,89.7,89.9,24.8,75.2,33.6,28.5,53.1,33.3,27.5,24.4,66.5,11.1,20.2,35,29.2,96.1,36.5,76.3,85.4,81.6,25.9,23.7,50.3,95.1,91.7,6.6,97.8,93.7,95.9,11.1,88.9,19,81,78.4,18.9,96.5,17.1,16.8,9.9,53.3,51.9,74.9,21.1,53.6,57.3,57.1,63.9,63.7,61.5,61.2,20,90.5,46.8,95.8,78.3,93.1,32.5,72.7,11.2,88.8,31.4,68.6,13.1,86.9,27.6,72.4,11.6,11.3,21.7,68.1,28,12.2,14.3,73.7,73.7,80.8,75.1,40.5,7.2,93.2,84,83.9,90.1,90,97.4,91.9,27,59.4,92.6,92.5,94.9,97.5,99.7,44.4,67.2,67.6,96.9,96.9,76
5.21,0,9071,7,14.2,2,84.2,14.2,13.5,26.8,0.3,67.4,67.1,77,82.3,89.5,10.4,57.7,23,84.4,31.5,34.3,34.1,31.5,34.3,31.5,25.6,34.3,31.5,82.3,68.5,17.5,94.8,94.4,92.7,78,47.7,95.3,38.6,86.3,69.1,69.4,96,89.4,9.6,9.5,94.1,63.6,25.4,11.6,11.6,13.3,94.7,98,10.1,27.3,62.1,71.1,19.3,19.3,71.1,88.5,39.6,75,33.6,33.2,89.9,90.2,18.3,81.7,41.3,35.7,65,27.2,45.8,20.6,71.6,16,14.7,34.7,30.9,92.7,39.6,81,90.2,88.6,36.5,19,44.5,96.4,94.6,11.5,92.8,92.7,92.8,8.8,91.2,19.1,80.9,76.8,17,95.7,12,11.7,12.2,63.6,52.9,79.3,16,67.4,69.9,70.3,71.4,71.7,73,73.2,13,81.4,31.5,93.2,65.9,96.5,35.4,75,16.3,83.7,31.8,68.2,11.8,88.2,22.1,77.9,16,14.1,19.5,67.5,24.7,8.1,10.5,77,77,87.9,80.3,41.4,14.8,87.6,78,77.8,80.6,80.4,94,96.5,24,66.5,94.9,94.8,97.4,96.6,98.8,36.1,77.4,77.3,97.6,97.7,79.9
1.56,0,4977,1,50.2,0.1,64.9,8.2,21.3,36.4,1.2,69.4,67.2,78.8,91.4,89.2,6,41.7,23,80.5,46.8,31.5,21.7,46.8,31.5,20.9,34,31.5,20.9,83.8,74.3,17.2,92.9,93.2,88,86.5,49,89.7,39,87.6,59.6,59.3,94.9,86.3,10.2,13.6,91.8,53.3,16.9,16,16,16.8,91.5,92.7,16,35.4,66.2,71.2,18.5,18.5,71.2,85.5,36.5,65.7,40.7,34.1,89.7,89.9,24.8,75.2,33.6,28.5,53.1,33.3,27.5,24.4,66.5,11.1,20.2,35,29.2,96.1,36.5,76.3,85.4,81.6,25.9,23.7,50.3,95.1,91.7,6.6,97.8,93.7,95.9,11.1,88.9,19,81,78.4,18.9,96.5,17.1,16.8,9.9,53.3,51.9,74.9,21.1,53.6,57.3,57.1,63.9,63.7,61.5,61.2,20,90.5,46.8,95.8,78.3,93.1,32.5,72.7,11.2,88.8,31.4,68.6,13.1,86.9,27.6,72.4,11.6,11.3,21.7,68.1,28,12.2,14.3,73.7,73.7,80.8,75.1,40.5,7.2,93.2,84,83.9,90.1,90,97.4,91.9,27,59.4,92.6,92.5,94.9,97.5,99.7,44.4,67.2,67.6,96.9,96.9,76
3.96,0,59494,5,6.8,5.7,83.9,10,15.9,21,0.7,71.7,70.9,80.7,89.1,90.4,16.1,46.1,26.7,86.8,38.8,37.4,23.8,38.8,37.4,23.4,32.2,37.4,23.4,85.6,75.8,18.9,90,93.1,86.6,76.4,44.6,91.7,43,75.5,50.5,51.1,94.7,91.2,8.9,15.6,91.6,46.6,27.3,17.4,17.4,15.2,92.3,91.4,18.5,34.7,63.9,70.5,20.6,20.6,70.5,71.9,44.3,60.3,37.8,41.9,92.4,92.3,23.6,76.4,25.6,16.7,54.2,24.9,46.3,22.4,58.5,16,14.5,33.1,27.3,93.2,44.3,75.6,83.2,79.6,24.2,24.4,51.4,94.2,92,10.3,97.4,89.1,93.1,13.3,86.7,24.9,75.1,82.1,35.4,95.9,15.5,20,16.9,46.6,67,69.2,13.2,63.5,66.4,66.8,75.7,76,78.8,79.3,18.1,75.9,38.8,88.7,76.2,90.7,29.3,69.4,23.3,76.7,33.3,66.7,13.8,86.2,23.5,76.5,12.6,10,21,73.8,30.5,11.4,8.7,77.2,77.2,85.6,79.1,39.9,13.6,92.5,84.1,84.1,85.4,85.4,91.8,94.8,22,62.5,95.5,95.4,91,96.4,99.5,46.7,62.9,62.4,92.2,92.3,65.5
2.34,0,71364,4,14.8,20.3,62.4,11.3,14.1,22.7,0.7,75.9,69.7,82,89.3,73.8,12.4,44.2,31.4,85.1,38.5,36.1,25.4,38.5,36.1,24.1,27.6,36.1,24.1,77.4,72,9.8,92,88.8,82.7,74.9,38.9,95.4,53.2,83.3,60.5,61.4,93,89.6,9,17.3,91.1,44.8,24.9,19.9,19.9,12.6,91,94.4,17.5,29,64.2,69.6,21.3,21.3,69.6,85.2,37.6,67.8,44.9,48.8,87.2,87.2,21,79,25.4,17.9,43.2,25.1,53.1,23.5,61.5,17.9,13.7,30.9,30.2,97.1,37.6,82.8,83.5,77,31.8,17.2,51,90.1,87.2,17,94.6,95.3,94.9,10.8,89.2,19.8,80.2,84,28.6,94.6,25.6,14.8,14.4,44.8,56.4,71.9,15.3,64.8,69.8,69.8,71,71,72.3,72.3,21.6,81.5,38.5,91.9,74.6,99.2,38.9,67.9,16,84,29.3,70.7,11.3,88.7,21.8,78.2,14.7,11,23.8,64.3,23.9,14.2,10.9,73.1,73.1,82.4,78.9,46.8,12.9,95.3,77.2,77.4,80.8,81,93.1,93.5,27.6,55.1,87.4,87.4,93.1,94,97,47.8,73,72.3,92.8,92.8,72.4
1.75,0,4916,1,31.2,6,69.6,10,16.5,20.7,0.6,69.4,67.2,78.8,91.4,89.2,6,41.7,23,80.5,46.8,31.5,21.7,46.8,31.5,20.9,34,31.5,20.9,83.8,74.3,17.2,92.9,93.2,88,86.5,49,89.7,39,87.6,59.6,59.3,94.9,86.3,10.2,13.6,91.8,53.3,16.9,16,16,16.8,91.5,92.7,16,35.4,66.2,71.2,18.5,18.5,71.2,85.5,36.5,65.7,40.7,34.1,89.7,89.9,24.8,75.2,33.6,28.5,53.1,33.3,27.5,24.4,66.5,11.1,20.2,35,29.2,96.1,36.5,76.3,85.4,81.6,25.9,23.7,50.3,95.1,91.7,6.6,97.8,93.7,95.9,11.1,88.9,19,81,78.4,18.9,96.5,17.1,16.8,9.9,53.3,51.9,74.9,21.1,53.6,57.3,57.1,63.9,63.7,61.5,61.2,20,90.5,46.8,95.8,78.3,93.1,32.5,72.7,11.2,88.8,31.4,68.6,13.1,86.9,27.6,72.4,11.6,11.3,21.7,68.1,28,12.2,14.3,73.7,73.7,80.8,75.1,40.5,7.2,93.2,84,83.9,90.1,90,97.4,91.9,27,59.4,92.6,92.5,94.9,97.5,99.7,44.4,67.2,67.6,96.9,96.9,76
2.45,0,5445,2,26.4,5.9,76.6,12.2,16.2,22.8,1.2,77.2,67.3,81.9,96.4,73.7,12.8,37.5,31.4,86,44.5,25.6,30,44.5,25.6,28.7,33.6,25.6,28.7,85.2,85.1,10.6,87.8,93.7,85.7,81,48.2,98,45.6,88.6,63,62.7,92.4,90.7,9.5,11.3,90.3,53.2,24.7,15.5,15.5,17,88.6,93.6,19.6,40.8,58.2,71.4,19.1,19.1,71.4,88.7,38,70.1,37.1,44.7,90.2,90.3,27.4,72.6,37.4,32.4,49.1,22.4,38.4,18.7,69.5,7.4,18,34.1,31.1,94.2,38,86.2,91.4,87.6,31.7,13.8,54.6,93,90.6,9.8,97.9,95.4,96.7,11.2,88.8,20.6,79.4,90.5,31.9,92.7,20.1,7,19.3,53.2,44.5,70.8,14.6,67.9,62.6,63.1,66.8,67.3,68.2,68.8,20.9,82.9,44.5,89.9,70,98.5,38.5,73.7,17.3,82.7,29.8,70.2,17.7,82.3,25.1,74.9,12.7,10.6,29.7,74.5,27.6,11.9,9.8,79.3,79.3,82.6,77,52.8,13.8,94.8,85.8,85.7,87.5,87.4,95.4,96,25.7,63,94.5,94.8,93.7,95.9,100,50.2,70.2,70.2,98.1,98.1,86.1
3.08,0,294840,7,39.4,4.1,60.5,6.1,11.6,43.2,1.8,67.4,67.1,77,82.3,89.5,10.4,57.7,23,84.4,31.5,34.3,34.1,31.5,34.3,31.5,25.6,34.3,31.5,82.3,68.5,17.5,94.8,94.4,92.7,78,47.7,95.3,38.6,86.3,69.1,69.4,96,89.4,9.6,9.5,94.1,63.6,25.4,11.6,11.6,13.3,94.7,98,10.1,27.3,62.1,71.1,19.3,19.3,71.1,88.5,39.6,75,33.6,33.2,89.9,90.2,18.3,81.7,41.3,35.7,65,27.2,45.8,20.6,71.6,16,14.7,34.7,30.9,92.7,39.6,81,90.2,88.6,36.5,19,44.5,96.4,94.6,11.5,92.8,92.7,92.8,8.8,91.2,19.1,80.9,76.8,17,95.7,12,11.7,12.2,63.6,52.9,79.3,16,67.4,69.9,70.3,71.4,71.7,73,73.2,13,81.4,31.5,93.2,65.9,96.5,35.4,75,16.3,83.7,31.8,68.2,11.8,88.2,22.1,77.9,16,14.1,19.5,67.5,24.7,8.1,10.5,77,77,87.9,80.3,41.4,14.8,87.6,78,77.8,80.6,80.4,94,96.5,24,66.5,94.9,94.8,97.4,96.6,98.8,36.1,77.4,77.3,97.6,97.7,79.9
3.03,0,3210,1,32.6,3.6,78.9,1.6,18.4,21.9,0.9,69.4,67.2,78.8,91.4,89.2,6,41.7,23,80.5,46.8,31.5,21.7,46.8,31.5,20.9,34,31.5,20.9,83.8,74.3,17.2,92.9,93.2,88,86.5,49,89.7,39,87.6,59.6,59.3,94.9,86.3,10.2,13.6,91.8,53.3,16.9,16,16,16.8,91.5,92.7,16,35.4,66.2,71.2,18.5,18.5,71.2,85.5,36.5,65.7,40.7,34.1,89.7,89.9,24.8,75.2,33.6,28.5,53.1,33.3,27.5,24.4,66.5,11.1,20.2,35,29.2,96.1,36.5,76.3,85.4,81.6,25.9,23.7,50.3,95.1,91.7,6.6,97.8,93.7,95.9,11.1,88.9,19,81,78.4,18.9,96.5,17.1,16.8,9.9,53.3,51.9,74.9,21.1,53.6,57.3,57.1,63.9,63.7,61.5,61.2,20,90.5,46.8,95.8,78.3,93.1,32.5,72.7,11.2,88.8,31.4,68.6,13.1,86.9,27.6,72.4,11.6,11.3,21.7,68.1,28,12.2,14.3,73.7,73.7,80.8,75.1,40.5,7.2,93.2,84,83.9,90.1,90,97.4,91.9,27,59.4,92.6,92.5,94.9,97.5,99.7,44.4,67.2,67.6,96.9,96.9,76
3.94,0,88009,4,14.8,5.1,77.6,10.8,16.7,20.7,0.7,75.9,69.7,82,89.3,73.8,12.4,44.2,31.4,85.1,38.5,36.1,25.4,38.5,36.1,24.1,27.6,36.1,24.1,77.4,72,9.8,92,88.8,82.7,74.9,38.9,95.4,53.2,83.3,60.5,61.4,93,89.6,9,17.3,91.1,44.8,24.9,19.9,19.9,12.6,91,94.4,17.5,29,64.2,69.6,21.3,21.3,69.6,85.2,37.6,67.8,44.9,48.8,87.2,87.2,21,79,25.4,17.9,43.2,25.1,53.1,23.5,61.5,17.9,13.7,30.9,30.2,97.1,37.6,82.8,83.5,77,31.8,17.2,51,90.1,87.2,17,94.6,95.3,94.9,10.8,89.2,19.8,80.2,84,28.6,94.6,25.6,14.8,14.4,44.8,56.4,71.9,15.3,64.8,69.8,69.8,71,71,72.3,72.3,21.6,81.5,38.5,91.9,74.6,99.2,38.9,67.9,16,84,29.3,70.7,11.3,88.7,21.8,78.2,14.7,11,23.8,64.3,23.9,14.2,10.9,73.1,73.1,82.4,78.9,46.8,12.9,95.3,77.2,77.4,80.8,81,93.1,93.5,27.6,55.1,87.4,87.4,93.1,94,97,47.8,73,72.3,92.8,92.8,72.4
0.79,0,928384,11,91.9,0.7,27.8,23.3,28.2,20.6,1.2,81.4,77.7,92.2,89.9,88.6,6.9,45.3,18.4,90.4,40.3,32.8,27,40.3,32.8,25.3,30.7,32.8,25.3,88.2,80.9,18.7,87.4,96,91.8,72,54.3,92.9,37.7,77.9,51,51,95.6,95,8.7,10.3,90.8,56.7,19.2,18,18,17.3,88.7,91.3,13.5,33.6,49.3,68.9,22.3,22.3,68.9,79.8,39.6,61,30.4,30.3,85.1,85.2,28.7,71.3,32,26.9,56,37.6,37.9,12.9,65.9,12.3,21.3,31.1,27.9,95.3,39.6,70.2,76.2,71.5,22.6,29.8,47.6,94.3,92.8,11.3,96.8,97.8,97.3,12.2,87.8,21.6,78.4,80.7,25.8,93,11.9,13.4,13,56.7,37.4,69.8,10.1,56.6,77.8,77.8,76.3,76.3,78,78,16.9,84.9,40.3,95,73,94.5,25.2,66,17.5,82.5,33.7,66.3,11.8,88.2,22.8,77.2,19,15.2,19.8,78.5,27.5,7.2,12.1,73.8,73.8,93,86,52.9,7.7,91.9,83,82.8,84.7,84.6,97.4,95.3,19.9,69.8,90.9,90.8,97.8,96.4,100,37.4,60.7,60.8,95.1,95.1,80.6
2.9,7,21620,1,50.2,3.4,57.2,11,19.1,18.9,0.8,69.4,67.2,78.8,91.4,89.2,6,41.7,23,80.5,46.8,31.5,21.7,46.8,31.5,20.9,34,31.5,20.9,83.8,74.3,17.2,92.9,93.2,88,86.5,49,89.7,39,87.6,59.6,59.3,94.9,86.3,10.2,13.6,91.8,53.3,16.9,16,16,16.8,91.5,92.7,16,35.4,66.2,71.2,18.5,18.5,71.2,85.5,36.5,65.7,40.7,34.1,89.7,89.9,24.8,75.2,33.6,28.5,53.1,33.3,27.5,24.4,66.5,11.1,20.2,35,29.2,96.1,36.5,76.3,85.4,81.6,25.9,23.7,50.3,95.1,91.7,6.6,97.8,93.7,95.9,11.1,88.9,19,81,78.4,18.9,96.5,17.1,16.8,9.9,53.3,51.9,74.9,21.1,53.6,57.3,57.1,63.9,63.7,61.5,61.2,20,90.5,46.8,95.8,78.3,93.1,32.5,72.7,11.2,88.8,31.4,68.6,13.1,86.9,27.6,72.4,11.6,11.3,21.7,68.1,28,12.2,14.3,73.7,73.7,80.8,75.1,40.5,7.2,93.2,84,83.9,90.1,90,97.4,91.9,27,59.4,92.6,92.5,94.9,97.5,99.7,44.4,67.2,67.6,96.9,96.9,76
5.54,0,70130,3,13.8,1.1,84.6,6.1,14.2,32.9,1,73.9,69.9,85.9,87,88.5,11,52.2,20.9,85,34,36.2,29.8,34,36.2,28.1,28.2,36.2,28.1,85.2,76,15.7,93.5,94.4,91.1,76.2,49,95.6,39.1,86,62.6,62.6,96.1,90.8,7,7.3,93.7,62.2,21.9,12.3,12.3,14.2,92.3,97.5,12.2,29.6,61.2,75.8,17.2,17.2,75.8,85.5,41.3,70,29.3,35.2,90.7,90.9,20.1,79.9,38.5,33.1,63.5,26,49.9,15.8,75.2,16.2,15.9,36.1,27.6,94.2,41.3,79.7,86.3,83.1,33.9,20.3,45.8,96.6,94.2,12.8,93.2,95.2,94.2,8.9,91.1,17.4,82.6,82.1,23.6,96,10.3,13.1,12.9,62.2,53.6,77,15.3,62.7,73.7,73.6,77.7,77.2,79.5,78.8,16.6,84.6,34,91.8,70.2,97.1,33.5,73.2,16,84,30.6,69.4,12.1,87.9,21.2,78.8,15.4,13.4,17.9,72.4,27.7,6.3,10.3,76.8,76.8,87.7,80.9,43.1,10.1,90.2,87.2,87.2,88.4,88.5,95.7,98,22,70.7,94.6,94.5,95.9,95.7,99.2,37.3,70.7,70.8,97,96.9,81.7
