"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"1437",0.25,3,4,0.7,20,0.312105388785199,0.184359021886416,-0.186917172792587
"1438",0.3,3,4,0.7,20,0.322089000666686,0.190351944246376,-0.236105662009377
"1439",0.35,3,4,0.7,20,0.321879441204283,0.188586363780886,-0.167051542477409
"1440",0.4,3,4,0.7,20,0.318618997332664,0.187975843839481,-0.162713455183176
"1441",0.01,6,4,0.7,20,0.287392512933551,0.151106080074716,0.075735005666048
"1442",0.05,6,4,0.7,20,0.307132945058646,0.167631902442581,-0.0976689588594339
"1443",0.1,6,4,0.7,20,0.3189540334366,0.175237470055832,-0.221343368593407
"1444",0.15,6,4,0.7,20,0.299845888759135,0.164437806086422,-0.044121319463793
"1445",0.2,6,4,0.7,20,0.313633631754015,0.181363632174507,-0.133289633897953
"1446",0.25,6,4,0.7,20,0.312059428214281,0.176790054124136,-0.15055953595851
"1447",0.3,6,4,0.7,20,0.310771620761978,0.177746133806054,-0.131617239831044
"1448",0.35,6,4,0.7,20,0.321472004477697,0.194186345854573,-0.231419594512018
"1449",0.4,6,4,0.7,20,0.345439375331479,0.196429536249934,-0.427381795648468
"1450",0.01,9,4,0.7,20,0.290131286806998,0.152872705683042,0.0595892262217339
"1451",0.05,9,4,0.7,20,0.30095751124064,0.167584887148847,-0.0545481295623202
"1452",0.1,9,4,0.7,20,0.308906520703999,0.170216096042641,-0.113759375553843
"1453",0.15,9,4,0.7,20,0.309369739570276,0.172567321006539,-0.128036843915302
"1454",0.2,9,4,0.7,20,0.306736617615571,0.173392949501256,-0.0919292414306644
"1455",0.25,9,4,0.7,20,0.29919473449816,0.169018358573942,-0.046170603307935
"1456",0.3,9,4,0.7,20,0.30868150053815,0.174029388627286,-0.183700150097914
"1457",0.35,9,4,0.7,20,0.336876558513805,0.191187136008892,-0.425611638476567
"1458",0.4,9,4,0.7,20,0.320290672311606,0.188246674102423,-0.280519111396834
"1459",0.01,3,5,0.7,20,0.286862704136463,0.149204245407176,0.0886977418872976
"1460",0.05,3,5,0.7,20,0.313099206362794,0.169200235369557,-0.118611810617119
"1461",0.1,3,5,0.7,20,0.30821904919031,0.172712020459082,-0.100485426212515
"1462",0.15,3,5,0.7,20,0.310819737571738,0.174604595026791,-0.132521337639969
"1463",0.2,3,5,0.7,20,0.304232931824122,0.176767994432651,-0.0771354373555346
"1464",0.25,3,5,0.7,20,0.31746758750559,0.181530494778943,-0.213611800238511
"1465",0.3,3,5,0.7,20,0.312860404322941,0.179128658464711,-0.159046756534319
"1466",0.35,3,5,0.7,20,0.343349509388678,0.205154675461866,-0.434336975137674
"1467",0.4,3,5,0.7,20,0.314453404461813,0.181473685471782,-0.180818114393668
"1468",0.01,6,5,0.7,20,0.287535125893527,0.150045283158659,0.0860308552495674
"1469",0.05,6,5,0.7,20,0.301113597966549,0.163407195003051,-0.0254238188497935
"1470",0.1,6,5,0.7,20,0.31173651223863,0.17327670579893,-0.0937743146266081
"1471",0.15,6,5,0.7,20,0.321235008723983,0.177637829318829,-0.225459564796526
"1472",0.2,6,5,0.7,20,0.310099226061486,0.169455340813854,-0.0764967922966307
"1473",0.25,6,5,0.7,20,0.322319148661211,0.182748505074458,-0.193919919400597
"1474",0.3,6,5,0.7,20,0.323683808639723,0.179716872358375,-0.197123344809055
"1475",0.35,6,5,0.7,20,0.333710991572593,0.187021503166604,-0.288122543287879
"1476",0.4,6,5,0.7,20,0.3407801592915,0.190065333487116,-0.348583650618697
"1477",0.01,9,5,0.7,20,0.290630722236241,0.153249799697009,0.0630637369959443
"1478",0.05,9,5,0.7,20,0.307028850500951,0.165891458980634,-0.0925786291592947
"1479",0.1,9,5,0.7,20,0.309472134357224,0.171996902609427,-0.114943376906363
"1480",0.15,9,5,0.7,20,0.300739672108714,0.172468853183083,-0.0344270426744947
"1481",0.2,9,5,0.7,20,0.325747041477547,0.178516712299783,-0.229815896030223
"1482",0.25,9,5,0.7,20,0.32481169565059,0.18708927998821,-0.240280274512407
"1483",0.3,9,5,0.7,20,0.31655146100758,0.185043574191724,-0.164028486109119
"1484",0.35,9,5,0.7,20,0.333504029725947,0.187250519890557,-0.292728446053045
"1485",0.4,9,5,0.7,20,0.338609182575916,0.190741980678121,-0.323328406857804
"1486",0.01,3,1,0.8,20,0.279161220817093,0.136502383296584,0.144177572124515
"1487",0.05,3,1,0.8,20,0.281655523492594,0.147151233082085,0.0990763481103312
"1488",0.1,3,1,0.8,20,0.288219284878829,0.146525638558057,0.0645534469533077
"1489",0.15,3,1,0.8,20,0.280882467461755,0.150516130759178,0.123044860078767
"1490",0.2,3,1,0.8,20,0.288902682785098,0.157369627836755,0.0259147121327442
"1491",0.25,3,1,0.8,20,0.297330818428419,0.161675260677584,-0.066917553807411
"1492",0.3,3,1,0.8,20,0.288782749504566,0.167063865317717,0.039061451903782
"1493",0.35,3,1,0.8,20,0.284977869434873,0.159019580806763,0.087597228928975
"1494",0.4,3,1,0.8,20,0.309421191368086,0.166513778424488,-0.155500073199898
"1495",0.01,6,1,0.8,20,0.273324749363103,0.133352312017367,0.183701840176723
"1496",0.05,6,1,0.8,20,0.282728881279624,0.140521106289707,0.125988270729954
"1497",0.1,6,1,0.8,20,0.281130058594031,0.147997738727827,0.131546818454306
"1498",0.15,6,1,0.8,20,0.274161630932332,0.146145434218224,0.134969424896135
"1499",0.2,6,1,0.8,20,0.290822193710417,0.148338992223706,0.0698692297049958
"1500",0.25,6,1,0.8,20,0.284535662412825,0.14907376314188,0.105416491805516
"1501",0.3,6,1,0.8,20,0.290747590122882,0.155049960227763,0.017369916088375
"1502",0.35,6,1,0.8,20,0.301550022643742,0.147059563044659,-0.0534169212212895
"1503",0.4,6,1,0.8,20,0.287357009849365,0.150130488007796,-0.0200070652308507
"1504",0.01,9,1,0.8,20,0.269867432773142,0.134205659422259,0.2109943240409
"1505",0.05,9,1,0.8,20,0.271165605182199,0.134690114346955,0.211070601695416
"1506",0.1,9,1,0.8,20,0.273116461477875,0.145194354438152,0.187363571930781
"1507",0.15,9,1,0.8,20,0.287392830726657,0.147467133319423,0.0967503934195227
"1508",0.2,9,1,0.8,20,0.26698251315748,0.134567529347409,0.236910396048112
"1509",0.25,9,1,0.8,20,0.281180687953511,0.145521529647296,0.161184265001163
"1510",0.3,9,1,0.8,20,0.278335541655062,0.140045536898475,0.156933762308635
"1511",0.35,9,1,0.8,20,0.305816522683534,0.152323582879781,-0.0307545763282509
"1512",0.4,9,1,0.8,20,0.293601905455754,0.138955242016326,0.0368683494596213
"1513",0.01,3,2,0.8,20,0.28691183975244,0.142150139680549,0.0818999109730668
"1514",0.05,3,2,0.8,20,0.288358725287865,0.154140221395131,0.0496063586531439
"1515",0.1,3,2,0.8,20,0.288154897654413,0.15444120418568,0.0831701786056178
"1516",0.15,3,2,0.8,20,0.299072911314962,0.153556836346908,0.000575681493071706
"1517",0.2,3,2,0.8,20,0.293992103291724,0.160460374770267,-0.0338427096567215
"1518",0.25,3,2,0.8,20,0.298565782540447,0.15911132877943,-0.0717696328964198
"1519",0.3,3,2,0.8,20,0.312824267038838,0.167806424240049,-0.151193472004376
"1520",0.35,3,2,0.8,20,0.304028612999511,0.163280181751846,-0.048914421525931
"1521",0.4,3,2,0.8,20,0.301507956710574,0.169469967929767,-0.0365664672899062
"1522",0.01,6,2,0.8,20,0.29190644999136,0.146960776924562,0.057095310875956
"1523",0.05,6,2,0.8,20,0.300610260457094,0.153771225112819,-0.00599810481352122
"1524",0.1,6,2,0.8,20,0.290477543875207,0.146105018662853,0.0796464181770498
"1525",0.15,6,2,0.8,20,0.314346329258388,0.160365488960253,-0.131077786940448
"1526",0.2,6,2,0.8,20,0.312234386193478,0.15839550841515,-0.150486292087296
"1527",0.25,6,2,0.8,20,0.323269842292364,0.168309324796756,-0.226283253876401
"1528",0.3,6,2,0.8,20,0.311131295465796,0.167401186853914,-0.0633841572072303
"1529",0.35,6,2,0.8,20,0.324394454588309,0.167152249694488,-0.278100653498213
"1530",0.4,6,2,0.8,20,0.305054758313973,0.160566794075939,-0.0889029786319265
"1531",0.01,9,2,0.8,20,0.285755535325912,0.145597663048517,0.101790871769962
"1532",0.05,9,2,0.8,20,0.31082429417238,0.153367567936917,-0.124225422710335
"1533",0.1,9,2,0.8,20,0.30487307535664,0.15342392258234,-0.0561768580287619
"1534",0.15,9,2,0.8,20,0.297871330139875,0.148954842553594,0.00144335378546734
"1535",0.2,9,2,0.8,20,0.30764898422207,0.159767794241797,-0.0436466197432398
"1536",0.25,9,2,0.8,20,0.315173148936995,0.165573654394536,-0.161778257410535
"1537",0.3,9,2,0.8,20,0.323016196134308,0.169318984410011,-0.186904585518772
"1538",0.35,9,2,0.8,20,0.293108981342702,0.153289258353024,0.0324757547122232
"1539",0.4,9,2,0.8,20,0.316549029950347,0.162148124498105,-0.139315998063624
"1540",0.01,3,3,0.8,20,0.294295068130215,0.149167490160657,-0.00679455312934205
"1541",0.05,3,3,0.8,20,0.302222255194345,0.159502957075769,-0.0892019544574131
"1542",0.1,3,3,0.8,20,0.315657080850187,0.165907100976786,-0.18183751590145
"1543",0.15,3,3,0.8,20,0.304011983278896,0.161397428740243,-0.100080174027328
"1544",0.2,3,3,0.8,20,0.311015605975502,0.171750966906698,-0.129670895651054
"1545",0.25,3,3,0.8,20,0.312428338284723,0.17089786139482,-0.148376887080448
"1546",0.3,3,3,0.8,20,0.31215454844004,0.169575520849548,-0.217325423907718
"1547",0.35,3,3,0.8,20,0.303780826517194,0.174695773346729,-0.0893202621299437
"1548",0.4,3,3,0.8,20,0.316536318937899,0.181733667780127,-0.194110977290888
"1549",0.01,6,3,0.8,20,0.299602356128078,0.157062218645328,-0.0324349926640318
"1550",0.05,6,3,0.8,20,0.314620755370002,0.167523144511668,-0.188387402657079
"1551",0.1,6,3,0.8,20,0.32617404854738,0.166854609784882,-0.272102109247169
"1552",0.15,6,3,0.8,20,0.309069951695813,0.167153184920456,-0.170605890185108
"1553",0.2,6,3,0.8,20,0.315335564102611,0.164771643339626,-0.200771539733097
"1554",0.25,6,3,0.8,20,0.318232571083388,0.176081001167688,-0.212401934482279
"1555",0.3,6,3,0.8,20,0.336047027980388,0.18266753167249,-0.349497564521338
"1556",0.35,6,3,0.8,20,0.326258425475077,0.176114193941781,-0.294213597288102
"1557",0.4,6,3,0.8,20,0.33365354868878,0.18457127770823,-0.298639214361524
"1558",0.01,9,3,0.8,20,0.297458458889994,0.158240261598221,-0.0139160997682402
"1559",0.05,9,3,0.8,20,0.316452659937901,0.164826300373909,-0.192617943434958
"1560",0.1,9,3,0.8,20,0.318462406537819,0.170603843088231,-0.24330325428019
"1561",0.15,9,3,0.8,20,0.324604530841396,0.174797311873059,-0.26893357843993
"1562",0.2,9,3,0.8,20,0.3191204937631,0.17665687354496,-0.197115067626989
"1563",0.25,9,3,0.8,20,0.320229231227151,0.175103526604459,-0.30827323100865
"1564",0.3,9,3,0.8,20,0.308882017844928,0.168154826435373,-0.116061303157279
"1565",0.35,9,3,0.8,20,0.316729807381977,0.175803177830023,-0.138708347597176
"1566",0.4,9,3,0.8,20,0.323914920888494,0.177682955894715,-0.293726350572464
"1567",0.01,3,4,0.8,20,0.288027256090907,0.146088791582049,0.0636291600304242
"1568",0.05,3,4,0.8,20,0.296709819328627,0.162552877319443,-0.036559473269419
"1569",0.1,3,4,0.8,20,0.304606688065308,0.173537763815897,-0.108684800447965
"1570",0.15,3,4,0.8,20,0.300909157015288,0.167938792993603,-0.0290631786779525
"1571",0.2,3,4,0.8,20,0.325146850842198,0.172721436456765,-0.247531309509015
"1572",0.25,3,4,0.8,20,0.311632578017606,0.168174819525518,-0.125893277782201
"1573",0.3,3,4,0.8,20,0.301115912855625,0.175787227053291,-0.0719721431502319
"1574",0.35,3,4,0.8,20,0.327930477500988,0.190431121559183,-0.290240487686014
"1575",0.4,3,4,0.8,20,0.302412663177345,0.16754350958211,-0.106731897284016
"1576",0.01,6,4,0.8,20,0.289034258070727,0.152751046086652,0.0592316977301245
"1577",0.05,6,4,0.8,20,0.305480817894181,0.165660047694296,-0.106431384642849
"1578",0.1,6,4,0.8,20,0.319406051558065,0.180116624830556,-0.223790145516037
"1579",0.15,6,4,0.8,20,0.300274792348889,0.172423373284629,-0.0656030675664344
"1580",0.2,6,4,0.8,20,0.308651502108095,0.1634531825444,-0.145369906499944
"1581",0.25,6,4,0.8,20,0.319889659106203,0.179436775515464,-0.160129600711756
"1582",0.3,6,4,0.8,20,0.303786240117162,0.168502807138439,-0.0852405024980825
"1583",0.35,6,4,0.8,20,0.325875471854917,0.184863342619207,-0.26542446982389
"1584",0.4,6,4,0.8,20,0.327807462322655,0.188153940065182,-0.342333031995185
"1585",0.01,9,4,0.8,20,0.289637820264433,0.154074691115116,0.0556151781279908
"1586",0.05,9,4,0.8,20,0.310024829612887,0.16954300946297,-0.141837656638271
"1587",0.1,9,4,0.8,20,0.314144933501117,0.17363167521106,-0.146141733733126
"1588",0.15,9,4,0.8,20,0.312048249300701,0.166086495710526,-0.163430691078423
"1589",0.2,9,4,0.8,20,0.304042723279272,0.170217932610663,-0.097185422133942
"1590",0.25,9,4,0.8,20,0.31659312511881,0.177840549760053,-0.180425565659822
"1591",0.3,9,4,0.8,20,0.313276717113451,0.178838437265122,-0.162820538243059
"1592",0.35,9,4,0.8,20,0.313470109916776,0.172358104483473,-0.249094713333996
"1593",0.4,9,4,0.8,20,0.312699986225062,0.180057254904075,-0.224273318087733
"1594",0.01,3,5,0.8,20,0.288196083281288,0.148504073724927,0.0728312480986626
"1595",0.05,3,5,0.8,20,0.297620632749507,0.162177627338996,-0.0128935693602702
"1596",0.1,3,5,0.8,20,0.303991785581807,0.170087315794186,-0.0915545981616984
"1597",0.15,3,5,0.8,20,0.303950568938107,0.169256742579526,-0.090358569724492
"1598",0.2,3,5,0.8,20,0.31880594706981,0.178278568344804,-0.184372574858838
"1599",0.25,3,5,0.8,20,0.296437822662681,0.171748289703552,-0.0596388267481026
"1600",0.3,3,5,0.8,20,0.326632625072196,0.18663263924643,-0.234720521408856
"1601",0.35,3,5,0.8,20,0.32201937452124,0.174838310507013,-0.212994511834499
"1602",0.4,3,5,0.8,20,0.310238537559283,0.180353974244539,-0.113306877297667
"1603",0.01,6,5,0.8,20,0.28980944037453,0.151028719370388,0.0643973676445663
"1604",0.05,6,5,0.8,20,0.294970593609048,0.16100748128525,-0.00136244307518825
"1605",0.1,6,5,0.8,20,0.308596676474488,0.170369956218484,-0.1097041736432
"1606",0.15,6,5,0.8,20,0.301666205981834,0.162269761055208,-0.0284060354649504
"1607",0.2,6,5,0.8,20,0.310601276188957,0.169926040008952,-0.114471368925847
"1608",0.25,6,5,0.8,20,0.312903490671985,0.17695618180918,-0.124293457273499
"1609",0.3,6,5,0.8,20,0.307581800319201,0.174722376805917,-0.123549429632384
"1610",0.35,6,5,0.8,20,0.307245483468703,0.180107025332121,-0.0578617020920879
"1611",0.4,6,5,0.8,20,0.324037296200169,0.192155864207123,-0.237592128374792
"1612",0.01,9,5,0.8,20,0.289104162133348,0.150840490664644,0.0758173111131633
"1613",0.05,9,5,0.8,20,0.298250868518768,0.163967275633661,-0.0185519113571717
"1614",0.1,9,5,0.8,20,0.297431353967765,0.165112889852065,-0.0148383604433315
"1615",0.15,9,5,0.8,20,0.306880411730851,0.174631105834474,-0.0732614376578422
"1616",0.2,9,5,0.8,20,0.309619507529534,0.178742147918782,-0.0996372801762568
"1617",0.25,9,5,0.8,20,0.306221862369755,0.171879749527339,-0.139696748575965
"1618",0.3,9,5,0.8,20,0.316366740652969,0.188892760908165,-0.17076286423718
"1619",0.35,9,5,0.8,20,0.34046083068842,0.190839758190134,-0.397208813911445
"1620",0.4,9,5,0.8,20,0.306726955330605,0.182034904983415,-0.113360510740851
"1621",0.01,3,1,0.9,20,0.274519206797397,0.136338904234819,0.186158744390132
"1622",0.05,3,1,0.9,20,0.281573911345557,0.147606040799584,0.128683321636981
"1623",0.1,3,1,0.9,20,0.271875124003188,0.137481789544575,0.176597559844981
"1624",0.15,3,1,0.9,20,0.285845241825861,0.145590671310503,0.0950186803820237
"1625",0.2,3,1,0.9,20,0.277428773736916,0.150994198656092,0.153055098961884
"1626",0.25,3,1,0.9,20,0.287478322173568,0.150348934245494,0.0974705224088072
"1627",0.3,3,1,0.9,20,0.293443552604881,0.14897906419775,-0.0467347921574819
"1628",0.35,3,1,0.9,20,0.285057129570425,0.153430333994624,0.0887346756472416
"1629",0.4,3,1,0.9,20,0.303023423959453,0.163871157103805,-0.0513916198681783
"1630",0.01,6,1,0.9,20,0.26491720353097,0.127877047936064,0.252141824766396
"1631",0.05,6,1,0.9,20,0.274760347852105,0.135258962663439,0.185638637687389
"1632",0.1,6,1,0.9,20,0.266371089924327,0.129528182054925,0.203917022575931
"1633",0.15,6,1,0.9,20,0.279099965032934,0.137072901855173,0.128272975203596
"1634",0.2,6,1,0.9,20,0.275263526089149,0.13795605661073,0.177288146435014
"1635",0.25,6,1,0.9,20,0.268458882416929,0.137154308297695,0.194024004602073
"1636",0.3,6,1,0.9,20,0.282319990310951,0.143340390597939,0.110900045118854
"1637",0.35,6,1,0.9,20,0.275287148337006,0.138712040034844,0.181468752459576
"1638",0.4,6,1,0.9,20,0.282331501216627,0.143496705116491,0.126452241232304
"1639",0.01,9,1,0.9,20,0.263326500217568,0.128461278577251,0.255673550143946
"1640",0.05,9,1,0.9,20,0.261401480806842,0.13015620243689,0.260903994150421
"1641",0.1,9,1,0.9,20,0.275036601582924,0.137553792015349,0.151248298677833
"1642",0.15,9,1,0.9,20,0.275821939916885,0.137602631717839,0.168820392360456
"1643",0.2,9,1,0.9,20,0.264500057558633,0.127391857743036,0.246873877101769
"1644",0.25,9,1,0.9,20,0.271358749260922,0.137154151105429,0.183460062029023
"1645",0.3,9,1,0.9,20,0.275167482874566,0.138798847788785,0.176394037715164
"1646",0.35,9,1,0.9,20,0.274035213910876,0.140233971151084,0.177241847538092
"1647",0.4,9,1,0.9,20,0.316939635748075,0.154616930719234,-0.213262540809324
"1648",0.01,3,2,0.9,20,0.279180477237253,0.137225913972347,0.148290114975237
"1649",0.05,3,2,0.9,20,0.294240689371944,0.151495562621259,0.00659943379404704
"1650",0.1,3,2,0.9,20,0.292092499425946,0.154639849295349,0.0402300265234952
"1651",0.15,3,2,0.9,20,0.290774594845341,0.151194662976362,0.0321123507816749
"1652",0.2,3,2,0.9,20,0.274276697264935,0.154677697147629,0.153065197347923
"1653",0.25,3,2,0.9,20,0.310533552603969,0.161077870520087,-0.119518036857495
"1654",0.3,3,2,0.9,20,0.287852523154502,0.157929549543606,-0.00824221681185483
"1655",0.35,3,2,0.9,20,0.291698161501079,0.1614942318807,0.0151596247313377
"1656",0.4,3,2,0.9,20,0.304953735223629,0.160504425954463,-0.0575667068533076
"1657",0.01,6,2,0.9,20,0.287615922325822,0.139380115344638,0.101801718471968
"1658",0.05,6,2,0.9,20,0.29696297868954,0.148525381339209,0.0254202905234432
"1659",0.1,6,2,0.9,20,0.299073989532731,0.148833206910069,-0.00793728512040474
"1660",0.15,6,2,0.9,20,0.302195858119475,0.151353973171976,-0.0861455179863577
"1661",0.2,6,2,0.9,20,0.290194847816109,0.152006344599219,0.0545859526410952
"1662",0.25,6,2,0.9,20,0.307703043979876,0.153630738555215,-0.0707929939709691
"1663",0.3,6,2,0.9,20,0.303138805572865,0.15894470504501,-0.0535536319922075
"1664",0.35,6,2,0.9,20,0.327665209395206,0.159530333291487,-0.219728061688101
"1665",0.4,6,2,0.9,20,0.296279972700476,0.15050343957284,0.0376252471374618
"1666",0.01,9,2,0.9,20,0.286368088918852,0.138936952859369,0.107870457936155
"1667",0.05,9,2,0.9,20,0.296307900240548,0.144588348175255,0.0297999940793885
"1668",0.1,9,2,0.9,20,0.299117488033015,0.148406609039484,-0.00112924428894025
"1669",0.15,9,2,0.9,20,0.313638232527034,0.157460586428875,-0.119462487432699
"1670",0.2,9,2,0.9,20,0.316641162446162,0.153464049239499,-0.188675673337354
"1671",0.25,9,2,0.9,20,0.313653048193774,0.15245158399392,-0.173783004873723
"1672",0.3,9,2,0.9,20,0.309006493675519,0.158779507602265,-0.0746664707067344
"1673",0.35,9,2,0.9,20,0.31303302960896,0.163230914907463,-0.0766022918389001
"1674",0.4,9,2,0.9,20,0.320047394650024,0.158086844829728,-0.170928096302021
"1675",0.01,3,3,0.9,20,0.293675666776566,0.147140608111469,-0.0146852656630616
"1676",0.05,3,3,0.9,20,0.296502878096613,0.156504820006329,-0.0527322150137731
"1677",0.1,3,3,0.9,20,0.296288529012107,0.158446946348383,-0.0545123253152483
"1678",0.15,3,3,0.9,20,0.297995038495659,0.165147378967795,-0.0873155924425611
"1679",0.2,3,3,0.9,20,0.315539291151962,0.157048740994242,-0.195592754936538
"1680",0.25,3,3,0.9,20,0.315501721276341,0.172012552042845,-0.178809837268774
"1681",0.3,3,3,0.9,20,0.308694116072957,0.167891199011313,-0.115904011245378
"1682",0.35,3,3,0.9,20,0.300728941606189,0.164267653793817,-0.0363582548268914
"1683",0.4,3,3,0.9,20,0.311009380771387,0.17163319765093,-0.193927105676609
"1684",0.01,6,3,0.9,20,0.302302471915812,0.156098771563877,-0.0740836530379525
"1685",0.05,6,3,0.9,20,0.322032729465348,0.166009488870557,-0.255592164845038
"1686",0.1,6,3,0.9,20,0.323105426813172,0.172041289829205,-0.266414792998353
"1687",0.15,6,3,0.9,20,0.33206648885971,0.172184670189599,-0.34895498528636
"1688",0.2,6,3,0.9,20,0.317586281143183,0.168399927594632,-0.252414713286742
"1689",0.25,6,3,0.9,20,0.322716097490322,0.174391355954646,-0.309702036409372
"1690",0.3,6,3,0.9,20,0.329249271609649,0.180512006531805,-0.327732022859748
"1691",0.35,6,3,0.9,20,0.334609818527099,0.181089007572613,-0.361947840362393
"1692",0.4,6,3,0.9,20,0.317079816437198,0.172062250859304,-0.194064503125026
"1693",0.01,9,3,0.9,20,0.303985410540363,0.157470066142816,-0.0799149049030586
"1694",0.05,9,3,0.9,20,0.319565700682601,0.171430476620006,-0.25736775655524
"1695",0.1,9,3,0.9,20,0.321809797066401,0.168621390295883,-0.287612544912588
"1696",0.15,9,3,0.9,20,0.327987600106397,0.170248607376004,-0.302316985625655
"1697",0.2,9,3,0.9,20,0.308706098837892,0.162867219683283,-0.174076436478287
"1698",0.25,9,3,0.9,20,0.313486212822256,0.161994952262221,-0.187822111964461
"1699",0.3,9,3,0.9,20,0.324026183536785,0.177430559376158,-0.297370633608678
"1700",0.35,9,3,0.9,20,0.30680237412727,0.160849516247379,-0.0962887853914022
"1701",0.4,9,3,0.9,20,0.349814750236723,0.192787009079046,-0.462382887096355
"1702",0.01,3,4,0.9,20,0.290863186240767,0.149251861074225,0.0230498534557813
"1703",0.05,3,4,0.9,20,0.305124509898162,0.164391201742712,-0.106409304156126
"1704",0.1,3,4,0.9,20,0.297758101091574,0.158868562557898,-0.0447592729376633
"1705",0.15,3,4,0.9,20,0.304119983844633,0.16845707228062,-0.114642502665045
"1706",0.2,3,4,0.9,20,0.308533133888656,0.161206620555417,-0.134704373563344
"1707",0.25,3,4,0.9,20,0.30587229048443,0.166888101718356,-0.145906564105816
"1708",0.3,3,4,0.9,20,0.309601994407471,0.170468293421053,-0.175044849507074
"1709",0.35,3,4,0.9,20,0.290766190441514,0.155224278184583,-0.0160835383555214
"1710",0.4,3,4,0.9,20,0.328293148267588,0.183312294264627,-0.279755499354606
"1711",0.01,6,4,0.9,20,0.293345710884489,0.154053562810513,0.0154012393928356
"1712",0.05,6,4,0.9,20,0.307853016338039,0.1643886488138,-0.128767893562009
"1713",0.1,6,4,0.9,20,0.315570057355475,0.173118429245333,-0.209279778670404
"1714",0.15,6,4,0.9,20,0.296455663227521,0.165985279743181,-0.05508835231003
"1715",0.2,6,4,0.9,20,0.295706105299141,0.161695089558973,-0.0195961976914702
"1716",0.25,6,4,0.9,20,0.316027850622274,0.172871838287388,-0.187051612675968
"1717",0.3,6,4,0.9,20,0.31689646372915,0.182032987980289,-0.188188602915071
"1718",0.35,6,4,0.9,20,0.325458322885107,0.181460985651404,-0.261333136110176
"1719",0.4,6,4,0.9,20,0.337439532386671,0.189827839585642,-0.378641867747977
"1720",0.01,9,4,0.9,20,0.293839258852976,0.156181406776606,0.0116827227565461
"1721",0.05,9,4,0.9,20,0.309692311124193,0.16887119302888,-0.143783625325317
"1722",0.1,9,4,0.9,20,0.306273338290921,0.170801369798591,-0.0852418429617045
"1723",0.15,9,4,0.9,20,0.30929863264146,0.167463626460773,-0.154798962891709
"1724",0.2,9,4,0.9,20,0.322794598514417,0.174676306247603,-0.238684005226146
"1725",0.25,9,4,0.9,20,0.301515233466723,0.161331409335699,-0.12238540800621
"1726",0.3,9,4,0.9,20,0.322518085942166,0.175948359932246,-0.245229945120101
"1727",0.35,9,4,0.9,20,0.319395056342683,0.185865841198818,-0.170616978787508
"1728",0.4,9,4,0.9,20,0.31358559852089,0.179452958910972,-0.200972138800981
"1729",0.01,3,5,0.9,20,0.286409795688268,0.14439995846174,0.074534023190968
"1730",0.05,3,5,0.9,20,0.298080097131703,0.161491095182628,-0.0480386585293007
"1731",0.1,3,5,0.9,20,0.304387376495709,0.168635144044661,-0.0674236310808658
"1732",0.15,3,5,0.9,20,0.302203459313285,0.168866766009137,-0.0882774623839743
"1733",0.2,3,5,0.9,20,0.309235703869732,0.172717043239947,-0.0810761470708705
"1734",0.25,3,5,0.9,20,0.29677158882631,0.166421723864907,-0.059316912643683
"1735",0.3,3,5,0.9,20,0.310533001985743,0.174213241841077,-0.163533783996196
"1736",0.35,3,5,0.9,20,0.315778266209447,0.18052714253915,-0.232329060144673
"1737",0.4,3,5,0.9,20,0.295893785721672,0.170217204798439,-0.039443578500975
"1738",0.01,6,5,0.9,20,0.290372344673281,0.151297664937717,0.0585254616371255
"1739",0.05,6,5,0.9,20,0.302091952947381,0.165148443120614,-0.0567071610258895
"1740",0.1,6,5,0.9,20,0.306861623884763,0.164875640747041,-0.0863854558183821
"1741",0.15,6,5,0.9,20,0.306173141772773,0.166353110669029,-0.0834386952084202
"1742",0.2,6,5,0.9,20,0.304757476965816,0.175069885291654,-0.12113182945127
"1743",0.25,6,5,0.9,20,0.314883668613694,0.178148608793248,-0.139389948940402
"1744",0.3,6,5,0.9,20,0.31181450471475,0.176476544470028,-0.15478659626935
"1745",0.35,6,5,0.9,20,0.297819859820553,0.172729526936733,-0.0455728119027149
"1746",0.4,6,5,0.9,20,0.303440022803811,0.17674590335546,-0.0953718505477342
"1747",0.01,9,5,0.9,20,0.291778434893349,0.152719584487154,0.0506689929413138
"1748",0.05,9,5,0.9,20,0.301583402861179,0.166192303282103,-0.0488287891027227
"1749",0.1,9,5,0.9,20,0.308795658129356,0.166698267014774,-0.0841748990731148
"1750",0.15,9,5,0.9,20,0.307762202375186,0.17317298437299,-0.0782040230085295
"1751",0.2,9,5,0.9,20,0.318133765946885,0.175290355309394,-0.185679120454167
"1752",0.25,9,5,0.9,20,0.305801974707618,0.16880677758327,-0.099648971989663
"1753",0.3,9,5,0.9,20,0.308904144323234,0.177958696156336,-0.113566348372116
"1754",0.35,9,5,0.9,20,0.326059488665639,0.188428691920574,-0.223324040324408
"1755",0.4,9,5,0.9,20,0.309607221780176,0.173042861008113,-0.149788959470617
"1756",0.01,3,1,1,20,0.270709701343758,0.135109582212226,0.213699993787075
"1757",0.05,3,1,1,20,0.27651700894665,0.148070995658827,0.16679977855619
"1758",0.1,3,1,1,20,0.27623711158894,0.148393029352855,0.168445515923889
"1759",0.15,3,1,1,20,0.281666483097608,0.152625612610592,0.134323188747366
"1760",0.2,3,1,1,20,0.27132515106618,0.144706640352905,0.206538843802536
