"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"1103",0.2,9,1,0.5,20,0.245658295415521,0.14045861682202,-Inf
"1104",0.25,9,1,0.5,20,0.247187938880844,0.141000013982481,-Inf
"1105",0.3,9,1,0.5,20,0.247244186357313,0.148774041420849,-Inf
"1106",0.35,9,1,0.5,20,0.245617893725635,0.136126610481329,-Inf
"1107",0.4,9,1,0.5,20,0.256179073621631,0.155366551984731,-Inf
"1108",0.01,3,2,0.5,20,0.254304343479563,0.149559554518836,-Inf
"1109",0.05,3,2,0.5,20,0.246074637358462,0.145648149647728,-Inf
"1110",0.1,3,2,0.5,20,0.248657561869381,0.142551611589428,-Inf
"1111",0.15,3,2,0.5,20,0.243848469175827,0.143311124566082,-Inf
"1112",0.2,3,2,0.5,20,0.242564247156447,0.146538195427742,-Inf
"1113",0.25,3,2,0.5,20,0.243693064988877,0.150374898803026,-Inf
"1114",0.3,3,2,0.5,20,0.249686820752973,0.148170683620654,-Inf
"1115",0.35,3,2,0.5,20,0.24679503562665,0.14768465487533,-Inf
"1116",0.4,3,2,0.5,20,0.239378499748675,0.149976701549554,-Inf
"1117",0.01,6,2,0.5,20,0.256094228611852,0.152558985320374,-Inf
"1118",0.05,6,2,0.5,20,0.252300158483195,0.146858996351323,-Inf
"1119",0.1,6,2,0.5,20,0.245753470921994,0.147817712200536,-Inf
"1120",0.15,6,2,0.5,20,0.248901656096681,0.15267017791135,-Inf
"1121",0.2,6,2,0.5,20,0.249050062646487,0.140572124936733,-Inf
"1122",0.25,6,2,0.5,20,0.24895403299302,0.149743600597222,-Inf
"1123",0.3,6,2,0.5,20,0.240080677296647,0.149009343621388,-Inf
"1124",0.35,6,2,0.5,20,0.270545928476597,0.161545390798678,-Inf
"1125",0.4,6,2,0.5,20,0.258483765854893,0.145544963376455,-Inf
"1126",0.01,9,2,0.5,20,0.25404165412363,0.150406714539394,-Inf
"1127",0.05,9,2,0.5,20,0.248228815903507,0.142971642744941,-Inf
"1128",0.1,9,2,0.5,20,0.246870438538619,0.141980767840179,-Inf
"1129",0.15,9,2,0.5,20,0.245241213611652,0.151245396917916,-Inf
"1130",0.2,9,2,0.5,20,0.243134942021932,0.146306164550504,-Inf
"1131",0.25,9,2,0.5,20,0.249078697844808,0.159968623780696,-Inf
"1132",0.3,9,2,0.5,20,0.250698298839489,0.147676177210832,-Inf
"1133",0.35,9,2,0.5,20,0.248197752552248,0.143907652390961,-Inf
"1134",0.4,9,2,0.5,20,0.259763277950421,0.148910686631985,-Inf
"1135",0.01,3,3,0.5,20,0.254199920453859,0.150483748441134,-Inf
"1136",0.05,3,3,0.5,20,0.250695329035839,0.149319339263886,-Inf
"1137",0.1,3,3,0.5,20,0.253549306550038,0.151674581431623,-Inf
"1138",0.15,3,3,0.5,20,0.248053837304062,0.15114020889186,-Inf
"1139",0.2,3,3,0.5,20,0.232624358588331,0.150034005185175,-Inf
"1140",0.25,3,3,0.5,20,0.250720742043032,0.149478244496055,-Inf
"1141",0.3,3,3,0.5,20,0.25377741634284,0.144402454489727,-Inf
"1142",0.35,3,3,0.5,20,0.255359629241491,0.150767942834232,-Inf
"1143",0.4,3,3,0.5,20,0.250040187149317,0.149703274676286,-Inf
"1144",0.01,6,3,0.5,20,0.250542933610967,0.148296442167366,-Inf
"1145",0.05,6,3,0.5,20,0.249679564365575,0.1485877422778,-Inf
"1146",0.1,6,3,0.5,20,0.246991794457244,0.146438812534067,-Inf
"1147",0.15,6,3,0.5,20,0.239830472213013,0.143654772350593,-Inf
"1148",0.2,6,3,0.5,20,0.261055617330209,0.148508758245267,-Inf
"1149",0.25,6,3,0.5,20,0.257188708851367,0.146927088949129,-Inf
"1150",0.3,6,3,0.5,20,0.250720802628423,0.144855737870163,-Inf
"1151",0.35,6,3,0.5,20,0.257352007883409,0.151923694532219,-Inf
"1152",0.4,6,3,0.5,20,0.268530814686627,0.15911479531684,-Inf
"1153",0.01,9,3,0.5,20,0.25268417459109,0.148034898320572,-Inf
"1154",0.05,9,3,0.5,20,0.245300294848812,0.144818258053115,-Inf
"1155",0.1,9,3,0.5,20,0.254556651777412,0.14668241715807,-Inf
"1156",0.15,9,3,0.5,20,0.245083106781425,0.143491964175991,-Inf
"1157",0.2,9,3,0.5,20,0.255616226670354,0.151899504471247,-Inf
"1158",0.25,9,3,0.5,20,0.254819658041172,0.149096134386499,-Inf
"1159",0.3,9,3,0.5,20,0.250478578477529,0.152209791285913,-Inf
"1160",0.35,9,3,0.5,20,0.258435143963981,0.156494570348253,-Inf
"1161",0.4,9,3,0.5,20,0.249631095559837,0.140420058809286,-Inf
"1162",0.01,3,4,0.5,20,0.254699006743554,0.149677917081026,-Inf
"1163",0.05,3,4,0.5,20,0.24978974928319,0.147662342936482,-Inf
"1164",0.1,3,4,0.5,20,0.250891558668407,0.148762341574747,-Inf
"1165",0.15,3,4,0.5,20,0.256164517314922,0.155630928607378,-Inf
"1166",0.2,3,4,0.5,20,0.246887010514835,0.144455548325659,-Inf
"1167",0.25,3,4,0.5,20,0.247458521929869,0.15396290970579,-Inf
"1168",0.3,3,4,0.5,20,0.262269946289734,0.15778098605079,-Inf
"1169",0.35,3,4,0.5,20,0.2599859888196,0.16159519441245,-Inf
"1170",0.4,3,4,0.5,20,0.253721538637117,0.140935743808699,-Inf
"1171",0.01,6,4,0.5,20,0.2541094548647,0.14955168006424,-Inf
"1172",0.05,6,4,0.5,20,0.249274403550915,0.147907260899829,-Inf
"1173",0.1,6,4,0.5,20,0.245497271989014,0.146590631187808,-Inf
"1174",0.15,6,4,0.5,20,0.247520754285273,0.142816440687558,-Inf
"1175",0.2,6,4,0.5,20,0.252845847059063,0.155170640306745,-Inf
"1176",0.25,6,4,0.5,20,0.246278830248405,0.142464248714309,-Inf
"1177",0.3,6,4,0.5,20,0.260143244286993,0.155796896181029,-Inf
"1178",0.35,6,4,0.5,20,0.265964902860418,0.156824881171698,-Inf
"1179",0.4,6,4,0.5,20,0.268194623134319,0.170300904938011,-Inf
"1180",0.01,9,4,0.5,20,0.252589069630879,0.148543406009184,-Inf
"1181",0.05,9,4,0.5,20,0.253108171114334,0.150238656377778,-Inf
"1182",0.1,9,4,0.5,20,0.25591670461524,0.152147721282796,-Inf
"1183",0.15,9,4,0.5,20,0.244916591982344,0.147454834262875,-Inf
"1184",0.2,9,4,0.5,20,0.231642499504108,0.141891797920758,-Inf
"1185",0.25,9,4,0.5,20,0.245053952465956,0.145582256412138,-Inf
"1186",0.3,9,4,0.5,20,0.255808336867245,0.152361557101818,-Inf
"1187",0.35,9,4,0.5,20,0.261446401206084,0.156282300119962,-Inf
"1188",0.4,9,4,0.5,20,0.264115384614389,0.156257196903313,-Inf
"1189",0.01,3,5,0.5,20,0.261156852931875,0.155319400171293,-Inf
"1190",0.05,3,5,0.5,20,0.251967588965179,0.14775053166504,-Inf
"1191",0.1,3,5,0.5,20,0.245599614128783,0.150578750137115,-Inf
"1192",0.15,3,5,0.5,20,0.248594525074249,0.145807007261531,-Inf
"1193",0.2,3,5,0.5,20,0.250768215940307,0.148032317726087,-Inf
"1194",0.25,3,5,0.5,20,0.245545782983968,0.151775725475148,-Inf
"1195",0.3,3,5,0.5,20,0.247937652547482,0.144612850039349,-Inf
"1196",0.35,3,5,0.5,20,0.248326700621304,0.148552973892409,-Inf
"1197",0.4,3,5,0.5,20,0.273686575174446,0.154249437767101,-Inf
"1198",0.01,6,5,0.5,20,0.258361359921464,0.151177048600357,-Inf
"1199",0.05,6,5,0.5,20,0.247068547226726,0.148764894770239,-Inf
"1200",0.1,6,5,0.5,20,0.247531926125807,0.144291537167535,-Inf
"1201",0.15,6,5,0.5,20,0.253926822033422,0.144545868381067,-Inf
"1202",0.2,6,5,0.5,20,0.265176941242885,0.157326260007606,-Inf
"1203",0.25,6,5,0.5,20,0.251106947189589,0.155769795825651,-Inf
"1204",0.3,6,5,0.5,20,0.252883223312276,0.153328712389639,-Inf
"1205",0.35,6,5,0.5,20,0.260690541545613,0.154587998892487,-Inf
"1206",0.4,6,5,0.5,20,0.251570265599349,0.149775214936567,-Inf
"1207",0.01,9,5,0.5,20,0.258544053104351,0.151701663111481,-Inf
"1208",0.05,9,5,0.5,20,0.248878568703628,0.146051617443811,-Inf
"1209",0.1,9,5,0.5,20,0.243930912006531,0.147935496557673,-Inf
"1210",0.15,9,5,0.5,20,0.246448682423637,0.151405252841472,-Inf
"1211",0.2,9,5,0.5,20,0.247634073359137,0.151103376025622,-Inf
"1212",0.25,9,5,0.5,20,0.241500755632005,0.148921610014535,-Inf
"1213",0.3,9,5,0.5,20,0.262654556431949,0.158075453709058,-Inf
"1214",0.35,9,5,0.5,20,0.25361944045557,0.15346708654742,-Inf
"1215",0.4,9,5,0.5,20,0.264453102520758,0.1532411211417,-Inf
"1216",0.01,3,1,0.6,20,0.251913958186632,0.14444917536322,-Inf
"1217",0.05,3,1,0.6,20,0.247794719468944,0.147716489526981,-Inf
"1218",0.1,3,1,0.6,20,0.250787435014565,0.14706572433735,-Inf
"1219",0.15,3,1,0.6,20,0.245779692485217,0.142649045195057,-Inf
"1220",0.2,3,1,0.6,20,0.240581851818482,0.135194900652799,-Inf
"1221",0.25,3,1,0.6,20,0.24416967462323,0.138815265046932,-Inf
"1222",0.3,3,1,0.6,20,0.249244337309382,0.149629669956795,-Inf
"1223",0.35,3,1,0.6,20,0.253699825082989,0.146114615346136,-Inf
"1224",0.4,3,1,0.6,20,0.249455706528629,0.151849439131045,-Inf
"1225",0.01,6,1,0.6,20,0.250518304443944,0.145078045648193,-Inf
"1226",0.05,6,1,0.6,20,0.247730449119555,0.140116217182157,-Inf
"1227",0.1,6,1,0.6,20,0.241773525364672,0.139168030537407,-Inf
"1228",0.15,6,1,0.6,20,0.250142396190359,0.145458733401323,-Inf
"1229",0.2,6,1,0.6,20,0.255173484793258,0.145886422181578,-Inf
"1230",0.25,6,1,0.6,20,0.25720648832069,0.145140798513013,-Inf
"1231",0.3,6,1,0.6,20,0.260346667401014,0.152035073502378,-Inf
"1232",0.35,6,1,0.6,20,0.26290538504222,0.160526598098782,-Inf
"1233",0.4,6,1,0.6,20,0.243923746451949,0.149494979511253,-Inf
"1234",0.01,9,1,0.6,20,0.249747627294824,0.144207945023045,-Inf
"1235",0.05,9,1,0.6,20,0.24637143462104,0.141969845438914,-Inf
"1236",0.1,9,1,0.6,20,0.246246158208479,0.141285589520674,-Inf
"1237",0.15,9,1,0.6,20,0.246609871494096,0.144625064850843,-Inf
"1238",0.2,9,1,0.6,20,0.259706032039327,0.144026636330321,-Inf
"1239",0.25,9,1,0.6,20,0.258202330845145,0.143601728356929,-Inf
"1240",0.3,9,1,0.6,20,0.244113793400814,0.143500764922714,-Inf
"1241",0.35,9,1,0.6,20,0.266340913100358,0.151429154485177,-Inf
"1242",0.4,9,1,0.6,20,0.245884669658474,0.144994858478181,-Inf
"1243",0.01,3,2,0.6,20,0.250906632423099,0.146561171049557,-Inf
"1244",0.05,3,2,0.6,20,0.251682144320723,0.143289469284046,-Inf
"1245",0.1,3,2,0.6,20,0.247111208651144,0.143806492664066,-Inf
"1246",0.15,3,2,0.6,20,0.250860133217648,0.148469410541939,-Inf
"1247",0.2,3,2,0.6,20,0.258838328890273,0.145207548491735,-Inf
"1248",0.25,3,2,0.6,20,0.248223443241326,0.148488023865374,-Inf
"1249",0.3,3,2,0.6,20,0.265848279148425,0.15226027383779,-Inf
"1250",0.35,3,2,0.6,20,0.258762765043609,0.157278552279674,-Inf
"1251",0.4,3,2,0.6,20,0.237163003748281,0.13543249607098,-Inf
"1252",0.01,6,2,0.6,20,0.251596724434273,0.147099030375168,-Inf
"1253",0.05,6,2,0.6,20,0.2483716781178,0.143751240368398,-Inf
"1254",0.1,6,2,0.6,20,0.247278643172659,0.14562958040667,-Inf
"1255",0.15,6,2,0.6,20,0.248820001130745,0.147534878881049,-Inf
"1256",0.2,6,2,0.6,20,0.2510506469579,0.145606220888945,-Inf
"1257",0.25,6,2,0.6,20,0.252687616852492,0.145826642863067,-Inf
"1258",0.3,6,2,0.6,20,0.258979565947685,0.155960125884591,-Inf
"1259",0.35,6,2,0.6,20,0.255985097286749,0.144480473440917,-Inf
"1260",0.4,6,2,0.6,20,0.256745175965919,0.141828845846013,-Inf
"1261",0.01,9,2,0.6,20,0.24824180373293,0.146641159812753,-Inf
"1262",0.05,9,2,0.6,20,0.240496563676074,0.140439435626602,-Inf
"1263",0.1,9,2,0.6,20,0.248036266287076,0.142537149377604,-Inf
"1264",0.15,9,2,0.6,20,0.248515671174924,0.148113826986489,-Inf
"1265",0.2,9,2,0.6,20,0.249045513542064,0.146697449761841,-Inf
"1266",0.25,9,2,0.6,20,0.238541624761648,0.143122045749933,-Inf
"1267",0.3,9,2,0.6,20,0.258779529238191,0.148057191818655,-Inf
"1268",0.35,9,2,0.6,20,0.244839473585927,0.142367780517117,-Inf
"1269",0.4,9,2,0.6,20,0.272838045498663,0.160491681664686,-Inf
"1270",0.01,3,3,0.6,20,0.252745348193609,0.147151230265952,-Inf
"1271",0.05,3,3,0.6,20,0.252608155959087,0.148704540117187,-Inf
"1272",0.1,3,3,0.6,20,0.248981210108332,0.146876838097918,-Inf
"1273",0.15,3,3,0.6,20,0.2444212690228,0.141840372264056,-Inf
"1274",0.2,3,3,0.6,20,0.24580607209306,0.141229096867209,-Inf
"1275",0.25,3,3,0.6,20,0.256667845723597,0.153009281748538,-Inf
"1276",0.3,3,3,0.6,20,0.259273174738186,0.15340238814668,-Inf
"1277",0.35,3,3,0.6,20,0.266958833901248,0.146794961524527,-Inf
"1278",0.4,3,3,0.6,20,0.244732775882556,0.143887746910762,-Inf
"1279",0.01,6,3,0.6,20,0.25450792990452,0.150892360035737,-Inf
"1280",0.05,6,3,0.6,20,0.245278130157012,0.146082452086097,-Inf
"1281",0.1,6,3,0.6,20,0.246756752459544,0.147484815461632,-Inf
"1282",0.15,6,3,0.6,20,0.240548669979486,0.145681991416265,-Inf
"1283",0.2,6,3,0.6,20,0.249269327232631,0.15087835784585,-Inf
"1284",0.25,6,3,0.6,20,0.247483670982728,0.148765693143133,-Inf
"1285",0.3,6,3,0.6,20,0.261235604298657,0.158892877066166,-Inf
"1286",0.35,6,3,0.6,20,0.24350915285108,0.139176399553916,-Inf
"1287",0.4,6,3,0.6,20,0.273273300525211,0.161086141981256,-Inf
"1288",0.01,9,3,0.6,20,0.253278361885064,0.150112692970751,-Inf
"1289",0.05,9,3,0.6,20,0.249118594088304,0.146861027115611,-Inf
"1290",0.1,9,3,0.6,20,0.250807989521344,0.153372480087233,-Inf
"1291",0.15,9,3,0.6,20,0.247158811434563,0.146134579672802,-Inf
"1292",0.2,9,3,0.6,20,0.248493177000227,0.153000000099288,-Inf
"1293",0.25,9,3,0.6,20,0.241441594134519,0.143413623765818,-Inf
"1294",0.3,9,3,0.6,20,0.249645692820228,0.151486953978322,-Inf
"1295",0.35,9,3,0.6,20,0.258508316844248,0.148967441314723,-Inf
"1296",0.4,9,3,0.6,20,0.238368948780421,0.135318906718578,-Inf
"1297",0.01,3,4,0.6,20,0.25636551068893,0.15137559796075,-Inf
"1298",0.05,3,4,0.6,20,0.252807959010595,0.152532355484768,-Inf
"1299",0.1,3,4,0.6,20,0.251058565395871,0.141721349707313,-Inf
"1300",0.15,3,4,0.6,20,0.258975708914791,0.148616252324569,-Inf
"1301",0.2,3,4,0.6,20,0.241550940205884,0.144887181813496,-Inf
"1302",0.25,3,4,0.6,20,0.245100435454394,0.140761903678388,-Inf
"1303",0.3,3,4,0.6,20,0.262500691597869,0.157215895421807,-Inf
"1304",0.35,3,4,0.6,20,0.248487072088802,0.146169656190052,-Inf
"1305",0.4,3,4,0.6,20,0.248411525234331,0.139142439557773,-Inf
"1306",0.01,6,4,0.6,20,0.257467597201583,0.152158192958384,-Inf
"1307",0.05,6,4,0.6,20,0.250075817896165,0.14949862049201,-Inf
"1308",0.1,6,4,0.6,20,0.246861773523754,0.145973741280233,-Inf
"1309",0.15,6,4,0.6,20,0.251515680849017,0.147937542841859,-Inf
"1310",0.2,6,4,0.6,20,0.246186441500089,0.147545171952883,-Inf
"1311",0.25,6,4,0.6,20,0.249738735008487,0.147609095543125,-Inf
"1312",0.3,6,4,0.6,20,0.253186909456998,0.151796577122418,-Inf
"1313",0.35,6,4,0.6,20,0.265415937078008,0.158894360478485,-Inf
"1314",0.4,6,4,0.6,20,0.268015385357004,0.15445590796161,-Inf
"1315",0.01,9,4,0.6,20,0.255423904285469,0.150112809100181,-Inf
"1316",0.05,9,4,0.6,20,0.251008826244581,0.149731857214364,-Inf
"1317",0.1,9,4,0.6,20,0.255219944045859,0.152440319762693,-Inf
"1318",0.15,9,4,0.6,20,0.254454504611485,0.14825520945597,-Inf
"1319",0.2,9,4,0.6,20,0.253634271244731,0.150759299037031,-Inf
"1320",0.25,9,4,0.6,20,0.25595346252667,0.153410038520203,-Inf
"1321",0.3,9,4,0.6,20,0.256666654606298,0.151834196933612,-Inf
"1322",0.35,9,4,0.6,20,0.25580692648854,0.155492106148457,-Inf
"1323",0.4,9,4,0.6,20,0.257462509295232,0.156743709336197,-Inf
"1324",0.01,3,5,0.6,20,0.257163853954148,0.152452455099278,-Inf
"1325",0.05,3,5,0.6,20,0.251190866151832,0.148511022457946,-Inf
"1326",0.1,3,5,0.6,20,0.248460640445112,0.149990166327811,-Inf
"1327",0.15,3,5,0.6,20,0.248586481457832,0.14837484342375,-Inf
"1328",0.2,3,5,0.6,20,0.247784519554289,0.150089039409416,-Inf
"1329",0.25,3,5,0.6,20,0.251631572393017,0.148047219657624,-Inf
"1330",0.3,3,5,0.6,20,0.25770230735889,0.142570283223513,-Inf
"1331",0.35,3,5,0.6,20,0.245867216757558,0.147255938151972,-Inf
"1332",0.4,3,5,0.6,20,0.249378335016301,0.149140597468065,-Inf
"1333",0.01,6,5,0.6,20,0.255031609620185,0.149569966512086,-Inf
"1334",0.05,6,5,0.6,20,0.253242263378196,0.150961895150417,-Inf
"1335",0.1,6,5,0.6,20,0.240422544924919,0.139846514137367,-Inf
"1336",0.15,6,5,0.6,20,0.252345210707232,0.152499035613978,-Inf
"1337",0.2,6,5,0.6,20,0.255181665743432,0.147720892125496,-Inf
"1338",0.25,6,5,0.6,20,0.24462210571376,0.139952191760457,-Inf
"1339",0.3,6,5,0.6,20,0.2629373679178,0.157390975559504,-Inf
"1340",0.35,6,5,0.6,20,0.247781322562012,0.152465054782672,-Inf
"1341",0.4,6,5,0.6,20,0.261204139432854,0.153886396216082,-Inf
"1342",0.01,9,5,0.6,20,0.254307113894059,0.150032101021546,-Inf
"1343",0.05,9,5,0.6,20,0.260199321922531,0.156108851191537,-Inf
"1344",0.1,9,5,0.6,20,0.249653874248062,0.147674741104256,-Inf
"1345",0.15,9,5,0.6,20,0.242053111769923,0.144411939081359,-Inf
"1346",0.2,9,5,0.6,20,0.241499930413251,0.144602731891789,-Inf
"1347",0.25,9,5,0.6,20,0.245842823275363,0.14561091309163,-Inf
"1348",0.3,9,5,0.6,20,0.260126167542119,0.165854241687619,-Inf
"1349",0.35,9,5,0.6,20,0.257839687576884,0.164394799040118,-Inf
"1350",0.4,9,5,0.6,20,0.265708201116009,0.151258840910317,-Inf
"1351",0.01,3,1,0.7,20,0.256154417003492,0.146523503127635,-Inf
"1352",0.05,3,1,0.7,20,0.250460730657508,0.147341030523188,-Inf
"1353",0.1,3,1,0.7,20,0.251415961938376,0.144595860041195,-Inf
"1354",0.15,3,1,0.7,20,0.243644825014194,0.140952384999835,-Inf
"1355",0.2,3,1,0.7,20,0.240995973355247,0.140712931184535,-Inf
"1356",0.25,3,1,0.7,20,0.248732498248548,0.141332318277661,-Inf
"1357",0.3,3,1,0.7,20,0.240716175013151,0.132541620072929,-Inf
"1358",0.35,3,1,0.7,20,0.254200241702872,0.155522281228783,-Inf
"1359",0.4,3,1,0.7,20,0.236644265321999,0.145238416171308,-Inf
"1360",0.01,6,1,0.7,20,0.245359872364425,0.143446181069167,-Inf
"1361",0.05,6,1,0.7,20,0.243325675406653,0.140495430185698,-Inf
"1362",0.1,6,1,0.7,20,0.242225535439854,0.139408655183434,-Inf
"1363",0.15,6,1,0.7,20,0.250976586708134,0.143072538101838,-Inf
"1364",0.2,6,1,0.7,20,0.233825045506768,0.138114948001309,-Inf
"1365",0.25,6,1,0.7,20,0.240517893323125,0.135306632639754,-Inf
"1366",0.3,6,1,0.7,20,0.245071062941385,0.137683651447481,-Inf
"1367",0.35,6,1,0.7,20,0.259052217000182,0.144492323848288,-Inf
"1368",0.4,6,1,0.7,20,0.229846210255815,0.134783503349195,-Inf
"1369",0.01,9,1,0.7,20,0.245577529690953,0.142445621875815,-Inf
"1370",0.05,9,1,0.7,20,0.241361065229023,0.140722311607642,-Inf
"1371",0.1,9,1,0.7,20,0.240763179788064,0.135408971344969,-Inf
"1372",0.15,9,1,0.7,20,0.24111180738943,0.14019691849709,-Inf
"1373",0.2,9,1,0.7,20,0.239902091001986,0.135335145483339,-Inf
"1374",0.25,9,1,0.7,20,0.246750790632226,0.147396221697763,-Inf
"1375",0.3,9,1,0.7,20,0.263171324089316,0.151052334687827,-Inf
"1376",0.35,9,1,0.7,20,0.260728728769868,0.151403314821575,-Inf
"1377",0.4,9,1,0.7,20,0.249930142376868,0.136386213547746,-Inf
"1378",0.01,3,2,0.7,20,0.252279558902448,0.146004159018176,-Inf
"1379",0.05,3,2,0.7,20,0.249042823120854,0.144818247943343,-Inf
"1380",0.1,3,2,0.7,20,0.243004846472668,0.142943438769357,-Inf
"1381",0.15,3,2,0.7,20,0.239142172338844,0.140890872018789,-Inf
"1382",0.2,3,2,0.7,20,0.243369092513085,0.143048819249446,-Inf
"1383",0.25,3,2,0.7,20,0.251544774301853,0.148434038398365,-Inf
"1384",0.3,3,2,0.7,20,0.266477900737266,0.150483449472073,-Inf
"1385",0.35,3,2,0.7,20,0.246070379766877,0.145868918908998,-Inf
"1386",0.4,3,2,0.7,20,0.247889435997625,0.147107161848361,-Inf
"1387",0.01,6,2,0.7,20,0.249988954774252,0.148068135518607,-Inf
"1388",0.05,6,2,0.7,20,0.245558215296792,0.144127784269933,-Inf
"1389",0.1,6,2,0.7,20,0.243452645182422,0.145965205336152,-Inf
"1390",0.15,6,2,0.7,20,0.247200711603206,0.147663839397012,-Inf
"1391",0.2,6,2,0.7,20,0.240033258000199,0.137660937960872,-Inf
"1392",0.25,6,2,0.7,20,0.2546381619097,0.143592630010624,-Inf
"1393",0.3,6,2,0.7,20,0.265870542451506,0.156122889025404,-Inf
"1394",0.35,6,2,0.7,20,0.263991381998665,0.152848573976351,-Inf
"1395",0.4,6,2,0.7,20,0.258901371841272,0.148488231809881,-Inf
"1396",0.01,9,2,0.7,20,0.247928455989876,0.14459576361772,-Inf
"1397",0.05,9,2,0.7,20,0.243162247649819,0.144857476679501,-Inf
"1398",0.1,9,2,0.7,20,0.235388533004658,0.140929017982833,-Inf
"1399",0.15,9,2,0.7,20,0.252142206503831,0.150362325287419,-Inf
"1400",0.2,9,2,0.7,20,0.256886205127534,0.151994441484068,-Inf
"1401",0.25,9,2,0.7,20,0.24734598355057,0.152598419989521,-Inf
"1402",0.3,9,2,0.7,20,0.261001825448251,0.155049590662876,-Inf
"1403",0.35,9,2,0.7,20,0.261566619802929,0.155338568170365,-Inf
"1404",0.4,9,2,0.7,20,0.232501502541032,0.141624278979112,-Inf
"1405",0.01,3,3,0.7,20,0.254604529717506,0.148868787178746,-Inf
"1406",0.05,3,3,0.7,20,0.249276648016725,0.149206339830217,-Inf
"1407",0.1,3,3,0.7,20,0.254106646087371,0.147046358891017,-Inf
"1408",0.15,3,3,0.7,20,0.249207283269233,0.143393126565144,-Inf
"1409",0.2,3,3,0.7,20,0.243145197289522,0.136726132696571,-Inf
"1410",0.25,3,3,0.7,20,0.250199805016561,0.146446344971002,-Inf
"1411",0.3,3,3,0.7,20,0.244775809609285,0.144061828168853,-Inf
"1412",0.35,3,3,0.7,20,0.256421209660882,0.14622492437492,-Inf
"1413",0.4,3,3,0.7,20,0.26483632091807,0.150030702736799,-Inf
"1414",0.01,6,3,0.7,20,0.250814283066247,0.149214534290226,-Inf
"1415",0.05,6,3,0.7,20,0.247147404725759,0.145379458161539,-Inf
"1416",0.1,6,3,0.7,20,0.254703903838252,0.15107158524787,-Inf
"1417",0.15,6,3,0.7,20,0.244544449649399,0.148699284345042,-Inf
"1418",0.2,6,3,0.7,20,0.25763357444207,0.149750720879687,-Inf
"1419",0.25,6,3,0.7,20,0.255612606466172,0.15237205370104,-Inf
"1420",0.3,6,3,0.7,20,0.257958065264791,0.154149574033934,-Inf
"1421",0.35,6,3,0.7,20,0.254601363941796,0.150596667942802,-Inf
"1422",0.4,6,3,0.7,20,0.2512578738226,0.146661162999847,-Inf
"1423",0.01,9,3,0.7,20,0.251180881670598,0.148455435207408,-Inf
"1424",0.05,9,3,0.7,20,0.2509953241856,0.146925653100089,-Inf
"1425",0.1,9,3,0.7,20,0.24956891048978,0.146142737791754,-Inf
"1426",0.15,9,3,0.7,20,0.25440787707637,0.148937497746941,-Inf
"1427",0.2,9,3,0.7,20,0.254487336267959,0.145960825040191,-Inf
"1428",0.25,9,3,0.7,20,0.250937602468349,0.146825375328244,-Inf
"1429",0.3,9,3,0.7,20,0.253564983404621,0.153099842300873,-Inf
"1430",0.35,9,3,0.7,20,0.259193916732876,0.145349058180882,-Inf
"1431",0.4,9,3,0.7,20,0.273320701901045,0.166400978997882,-Inf
"1432",0.01,3,4,0.7,20,0.252725259306176,0.149405899589313,-Inf
"1433",0.05,3,4,0.7,20,0.250952427837699,0.148883226663515,-Inf
"1434",0.1,3,4,0.7,20,0.2550583213776,0.149092341996832,-Inf
"1435",0.15,3,4,0.7,20,0.243945953376136,0.146711120939602,-Inf
"1436",0.2,3,4,0.7,20,0.24247034338634,0.140811174027024,-Inf
"1437",0.25,3,4,0.7,20,0.243301761681359,0.146345680664875,-Inf
"1438",0.3,3,4,0.7,20,0.246779984976967,0.149316275100441,-Inf
"1439",0.35,3,4,0.7,20,0.257643624799985,0.154173802555579,-Inf
"1440",0.4,3,4,0.7,20,0.263879657540522,0.15444917246293,-Inf
"1441",0.01,6,4,0.7,20,0.2532799585348,0.151349844660125,-Inf
"1442",0.05,6,4,0.7,20,0.245984484246706,0.14668942849636,-Inf
"1443",0.1,6,4,0.7,20,0.2499231286285,0.150158309661015,-Inf
"1444",0.15,6,4,0.7,20,0.25380968900132,0.147740952743141,-Inf
"1445",0.2,6,4,0.7,20,0.242973050849455,0.144383787249471,-Inf
"1446",0.25,6,4,0.7,20,0.248882371314389,0.149574280779807,-Inf
"1447",0.3,6,4,0.7,20,0.255328157636111,0.149447282394369,-Inf
"1448",0.35,6,4,0.7,20,0.25513747547467,0.15172040784784,-Inf
"1449",0.4,6,4,0.7,20,0.26577215290804,0.15499737009588,-Inf
"1450",0.01,9,4,0.7,20,0.252596397954333,0.151335129807559,-Inf
"1451",0.05,9,4,0.7,20,0.251021669489034,0.150968544623333,-Inf
"1452",0.1,9,4,0.7,20,0.246150096710727,0.144037700838244,-Inf
"1453",0.15,9,4,0.7,20,0.252982814557528,0.155094269444964,-Inf
"1454",0.2,9,4,0.7,20,0.249335309342113,0.150788872846654,-Inf
"1455",0.25,9,4,0.7,20,0.253883995378329,0.153297509135632,-Inf
"1456",0.3,9,4,0.7,20,0.256676084590194,0.149102404112568,-Inf
"1457",0.35,9,4,0.7,20,0.277038848272983,0.161620312876905,-Inf
"1458",0.4,9,4,0.7,20,0.253367237604512,0.146654828129438,-Inf
"1459",0.01,3,5,0.7,20,0.251312890777247,0.147924227542558,-Inf
